Date;Euro
29/11/2020 14:00:00; 43.77
29/11/2020 13:00:00; 44.71
29/11/2020 12:00:00; 46.27
29/11/2020 11:00:00; 46.31
29/11/2020 10:00:00; 45.12
29/11/2020 9:00:00; 45.23
29/11/2020 8:00:00; 43.01
29/11/2020 7:00:00; 40.60
29/11/2020 6:00:00; 38.37
29/11/2020 5:00:00; 38.04
29/11/2020 4:00:00; 36.00
29/11/2020 3:00:00; 35.97
29/11/2020 2:00:00; 37.03
29/11/2020 1:00:00; 39.96
29/11/2020 0:00:00; 39.85
28/11/2020 23:00:00; 40.36
28/11/2020 22:00:00; 36.70
28/11/2020 21:00:00; 36.18
28/11/2020 20:00:00; 43.23
28/11/2020 19:00:00; 53.83
28/11/2020 18:00:00; 56.14
28/11/2020 17:00:00; 54.17
28/11/2020 16:00:00; 50.23
28/11/2020 15:00:00; 47.86
28/11/2020 14:00:00; 47.86
28/11/2020 13:00:00; 48.34
28/11/2020 12:00:00; 49.08
28/11/2020 11:00:00; 49.01
28/11/2020 10:00:00; 50.34
28/11/2020 9:00:00; 49.26
28/11/2020 8:00:00; 45.69
28/11/2020 7:00:00; 45.04
28/11/2020 6:00:00; 41.97
28/11/2020 5:00:00; 42.48
28/11/2020 4:00:00; 41.12
28/11/2020 3:00:00; 42.00
28/11/2020 2:00:00; 45.01
28/11/2020 1:00:00; 45.91
28/11/2020 0:00:00; 48.93
27/11/2020 23:00:00; 45.54
27/11/2020 22:00:00; 51.74
27/11/2020 21:00:00; 52.91
27/11/2020 20:00:00; 59.02
27/11/2020 19:00:00; 73.01
27/11/2020 18:00:00; 79.66
27/11/2020 17:00:00; 101.20
27/11/2020 16:00:00; 74.89
27/11/2020 15:00:00; 70.80
27/11/2020 14:00:00; 66.30
27/11/2020 13:00:00; 67.01
27/11/2020 12:00:00; 70.48
27/11/2020 11:00:00; 73.28
27/11/2020 10:00:00; 76.10
27/11/2020 9:00:00; 78.47
27/11/2020 8:00:00; 85.51
27/11/2020 7:00:00; 72.56
27/11/2020 6:00:00; 53.32
27/11/2020 5:00:00; 45.45
27/11/2020 4:00:00; 41.41
27/11/2020 3:00:00; 40.37
27/11/2020 2:00:00; 42.90
27/11/2020 1:00:00; 44.95
27/11/2020 0:00:00; 45.97
26/11/2020 23:00:00; 45.17
26/11/2020 22:00:00; 49.73
26/11/2020 21:00:00; 52.23
26/11/2020 20:00:00; 59.64
26/11/2020 19:00:00; 69.99
26/11/2020 18:00:00; 79.81
26/11/2020 17:00:00; 105.18
26/11/2020 16:00:00; 72.35
26/11/2020 15:00:00; 65.67
26/11/2020 14:00:00; 61.40
26/11/2020 13:00:00; 57.00
26/11/2020 12:00:00; 55.79
26/11/2020 11:00:00; 59.11
26/11/2020 10:00:00; 60.47
26/11/2020 9:00:00; 65.44
26/11/2020 8:00:00; 65.69
26/11/2020 7:00:00; 59.93
26/11/2020 6:00:00; 45.94
26/11/2020 5:00:00; 37.98
26/11/2020 4:00:00; 36.70
26/11/2020 3:00:00; 36.53
26/11/2020 2:00:00; 36.71
26/11/2020 1:00:00; 38.13
26/11/2020 0:00:00; 36.00
25/11/2020 23:00:00; 39.10
25/11/2020 22:00:00; 43.13
25/11/2020 21:00:00; 45.59
25/11/2020 20:00:00; 50.49
25/11/2020 19:00:00; 56.30
25/11/2020 18:00:00; 59.02
25/11/2020 17:00:00; 61.54
25/11/2020 16:00:00; 54.57
25/11/2020 15:00:00; 52.91
25/11/2020 14:00:00; 52.01
25/11/2020 13:00:00; 50.48
25/11/2020 12:00:00; 50.15
25/11/2020 11:00:00; 51.01
25/11/2020 10:00:00; 51.33
25/11/2020 9:00:00; 52.72
25/11/2020 8:00:00; 53.50
25/11/2020 7:00:00; 53.05
25/11/2020 6:00:00; 43.11
25/11/2020 5:00:00; 35.45
25/11/2020 4:00:00; 34.12
25/11/2020 3:00:00; 33.25
25/11/2020 2:00:00; 32.80
25/11/2020 1:00:00; 31.30
25/11/2020 0:00:00; 34.20
24/11/2020 23:00:00; 32.40
24/11/2020 22:00:00; 32.40
24/11/2020 21:00:00; 32.10
24/11/2020 20:00:00; 34.90
24/11/2020 19:00:00; 39.79
24/11/2020 18:00:00; 51.53
24/11/2020 17:00:00; 55.92
24/11/2020 16:00:00; 48.87
24/11/2020 15:00:00; 46.98
24/11/2020 14:00:00; 45.25
24/11/2020 13:00:00; 38.37
24/11/2020 12:00:00; 33.58
24/11/2020 11:00:00; 38.98
24/11/2020 10:00:00; 36.24
24/11/2020 9:00:00; 48.43
24/11/2020 8:00:00; 52.00
24/11/2020 7:00:00; 47.72
24/11/2020 6:00:00; 33.42
24/11/2020 5:00:00; 31.72
24/11/2020 4:00:00; 30.78
24/11/2020 3:00:00; 30.78
24/11/2020 2:00:00; 31.29
24/11/2020 1:00:00; 31.80
24/11/2020 0:00:00; 35.10
23/11/2020 23:00:00; 42.15
23/11/2020 22:00:00; 39.00
23/11/2020 21:00:00; 32.30
23/11/2020 20:00:00; 43.16
23/11/2020 19:00:00; 55.00
23/11/2020 18:00:00; 60.49
23/11/2020 17:00:00; 58.26
23/11/2020 16:00:00; 51.26
23/11/2020 15:00:00; 49.70
23/11/2020 14:00:00; 49.74
23/11/2020 13:00:00; 45.84
23/11/2020 12:00:00; 46.12
23/11/2020 11:00:00; 48.19
23/11/2020 10:00:00; 52.73
23/11/2020 9:00:00; 58.97
23/11/2020 8:00:00; 62.01
23/11/2020 7:00:00; 56.32
23/11/2020 6:00:00; 46.41
23/11/2020 5:00:00; 36.21
23/11/2020 4:00:00; 33.02
23/11/2020 3:00:00; 33.14
23/11/2020 2:00:00; 33.22
23/11/2020 1:00:00; 32.30
23/11/2020 0:00:00; 32.30
22/11/2020 23:00:00; 35.61
22/11/2020 22:00:00; 39.89
22/11/2020 21:00:00; 39.95
22/11/2020 20:00:00; 44.05
22/11/2020 19:00:00; 48.79
22/11/2020 18:00:00; 53.60
22/11/2020 17:00:00; 51.14
22/11/2020 16:00:00; 43.26
22/11/2020 15:00:00; 38.73
22/11/2020 14:00:00; 34.26
22/11/2020 13:00:00; 44.69
22/11/2020 12:00:00; 51.73
22/11/2020 11:00:00; 49.50
22/11/2020 10:00:00; 48.21
22/11/2020 9:00:00; 44.60
22/11/2020 8:00:00; 30.93
22/11/2020 7:00:00; 22.96
22/11/2020 6:00:00; 18.59
22/11/2020 5:00:00; 29.26
22/11/2020 4:00:00; 27.39
22/11/2020 3:00:00; 28.21
22/11/2020 2:00:00; 31.48
22/11/2020 1:00:00; 26.14
22/11/2020 0:00:00; 28.77
21/11/2020 23:00:00; 37.27
21/11/2020 22:00:00; 42.14
21/11/2020 21:00:00; 35.40
21/11/2020 20:00:00; 49.89
21/11/2020 19:00:00; 56.09
21/11/2020 18:00:00; 53.41
21/11/2020 17:00:00; 49.28
21/11/2020 16:00:00; 42.05
21/11/2020 15:00:00; 35.10
21/11/2020 14:00:00; 31.48
21/11/2020 13:00:00; 33.50
21/11/2020 12:00:00; 43.03
21/11/2020 11:00:00; 45.30
21/11/2020 10:00:00; 43.25
21/11/2020 9:00:00; 39.88
21/11/2020 8:00:00; 33.51
21/11/2020 7:00:00; 28.70
21/11/2020 6:00:00; 24.44
21/11/2020 5:00:00; 26.34
21/11/2020 4:00:00; 25.40
21/11/2020 3:00:00; 28.75
21/11/2020 2:00:00; 30.11
21/11/2020 1:00:00; 31.94
21/11/2020 0:00:00; 34.33
20/11/2020 23:00:00; 31.39
20/11/2020 22:00:00; 34.17
20/11/2020 21:00:00; 32.20
20/11/2020 20:00:00; 40.00
20/11/2020 19:00:00; 48.92
20/11/2020 18:00:00; 54.90
20/11/2020 17:00:00; 58.68
20/11/2020 16:00:00; 47.96
20/11/2020 15:00:00; 47.19
20/11/2020 14:00:00; 46.00
20/11/2020 13:00:00; 46.72
20/11/2020 12:00:00; 47.90
20/11/2020 11:00:00; 47.91
20/11/2020 10:00:00; 48.03
20/11/2020 9:00:00; 50.01
20/11/2020 8:00:00; 53.55
20/11/2020 7:00:00; 48.96
20/11/2020 6:00:00; 41.38
20/11/2020 5:00:00; 33.02
20/11/2020 4:00:00; 32.76
20/11/2020 3:00:00; 32.98
20/11/2020 2:00:00; 33.01
20/11/2020 1:00:00; 36.39
20/11/2020 0:00:00; 39.77
19/11/2020 23:00:00; 38.60
19/11/2020 22:00:00; 40.83
19/11/2020 21:00:00; 46.08
19/11/2020 20:00:00; 50.50
19/11/2020 19:00:00; 50.36
19/11/2020 18:00:00; 52.43
19/11/2020 17:00:00; 50.50
19/11/2020 16:00:00; 37.31
19/11/2020 15:00:00; 37.41
19/11/2020 14:00:00; 35.27
19/11/2020 13:00:00; 35.97
19/11/2020 12:00:00; 37.51
19/11/2020 11:00:00; 37.55
19/11/2020 10:00:00; 39.05
19/11/2020 9:00:00; 42.39
19/11/2020 8:00:00; 40.38
19/11/2020 7:00:00; 41.34
19/11/2020 6:00:00; 31.96
19/11/2020 5:00:00; 10.46
19/11/2020 4:00:00; 2.01
19/11/2020 3:00:00; 5.00
19/11/2020 2:00:00; 6.88
19/11/2020 1:00:00; 18.27
19/11/2020 0:00:00; 22.09
18/11/2020 23:00:00; 32.11
18/11/2020 22:00:00; 32.63
18/11/2020 21:00:00; 34.39
18/11/2020 20:00:00; 34.50
18/11/2020 19:00:00; 42.62
18/11/2020 18:00:00; 45.29
18/11/2020 17:00:00; 46.99
18/11/2020 16:00:00; 44.75
18/11/2020 15:00:00; 43.08
18/11/2020 14:00:00; 42.55
18/11/2020 13:00:00; 39.95
18/11/2020 12:00:00; 38.44
18/11/2020 11:00:00; 42.12
18/11/2020 10:00:00; 43.86
18/11/2020 9:00:00; 45.98
18/11/2020 8:00:00; 48.39
18/11/2020 7:00:00; 46.07
18/11/2020 6:00:00; 38.80
18/11/2020 5:00:00; 32.67
18/11/2020 4:00:00; 28.90
18/11/2020 3:00:00; 29.57
18/11/2020 2:00:00; 30.74
18/11/2020 1:00:00; 32.38
18/11/2020 0:00:00; 34.24
17/11/2020 23:00:00; 36.00
17/11/2020 22:00:00; 43.07
17/11/2020 21:00:00; 38.12
17/11/2020 20:00:00; 43.17
17/11/2020 19:00:00; 44.68
17/11/2020 18:00:00; 50.00
17/11/2020 17:00:00; 47.25
17/11/2020 16:00:00; 43.80
17/11/2020 15:00:00; 43.28
17/11/2020 14:00:00; 42.47
17/11/2020 13:00:00; 41.04
17/11/2020 12:00:00; 39.02
17/11/2020 11:00:00; 42.48
17/11/2020 10:00:00; 39.90
17/11/2020 9:00:00; 44.74
17/11/2020 8:00:00; 45.14
17/11/2020 7:00:00; 42.25
17/11/2020 6:00:00; 37.09
17/11/2020 5:00:00; 30.28
17/11/2020 4:00:00; 25.47
17/11/2020 3:00:00; 25.32
17/11/2020 2:00:00; 28.89
17/11/2020 1:00:00; 32.03
17/11/2020 0:00:00; 32.05
16/11/2020 23:00:00; 34.66
16/11/2020 22:00:00; 36.00
16/11/2020 21:00:00; 36.96
16/11/2020 20:00:00; 48.54
16/11/2020 19:00:00; 48.34
16/11/2020 18:00:00; 51.97
16/11/2020 17:00:00; 47.84
16/11/2020 16:00:00; 44.87
16/11/2020 15:00:00; 42.89
16/11/2020 14:00:00; 41.82
16/11/2020 13:00:00; 38.51
16/11/2020 12:00:00; 38.74
16/11/2020 11:00:00; 36.30
16/11/2020 10:00:00; 39.00
16/11/2020 9:00:00; 41.76
16/11/2020 8:00:00; 42.96
16/11/2020 7:00:00; 41.43
16/11/2020 6:00:00; 25.11
16/11/2020 5:00:00; 0.59
16/11/2020 4:00:00; -1.34
16/11/2020 3:00:00; -4.93
16/11/2020 2:00:00; -0.36
16/11/2020 1:00:00; 0.30
16/11/2020 0:00:00; 4.12
15/11/2020 23:00:00; 15.79
15/11/2020 22:00:00; 15.88
15/11/2020 21:00:00; 13.47
15/11/2020 20:00:00; 30.00
15/11/2020 19:00:00; 31.95
15/11/2020 18:00:00; 33.00
15/11/2020 17:00:00; 31.48
15/11/2020 16:00:00; 20.63
15/11/2020 15:00:00; 17.68
15/11/2020 14:00:00; 12.93
15/11/2020 13:00:00; 19.51
15/11/2020 12:00:00; 22.86
15/11/2020 11:00:00; 17.92
15/11/2020 10:00:00; 15.50
15/11/2020 9:00:00; 18.13
15/11/2020 8:00:00; 10.80
15/11/2020 7:00:00; 4.28
15/11/2020 6:00:00; 0.97
15/11/2020 5:00:00; 0.50
15/11/2020 4:00:00; 0.79
15/11/2020 3:00:00; 0.13
15/11/2020 2:00:00; 1.82
15/11/2020 1:00:00; 2.73
15/11/2020 0:00:00; 4.04
14/11/2020 23:00:00; 21.55
14/11/2020 22:00:00; 28.04
14/11/2020 21:00:00; 28.68
14/11/2020 20:00:00; 33.21
14/11/2020 19:00:00; 39.63
14/11/2020 18:00:00; 44.56
14/11/2020 17:00:00; 43.19
14/11/2020 16:00:00; 39.41
14/11/2020 15:00:00; 39.46
14/11/2020 14:00:00; 36.31
14/11/2020 13:00:00; 38.08
14/11/2020 12:00:00; 42.04
14/11/2020 11:00:00; 41.96
14/11/2020 10:00:00; 41.29
14/11/2020 9:00:00; 41.97
14/11/2020 8:00:00; 41.68
14/11/2020 7:00:00; 37.69
14/11/2020 6:00:00; 32.42
14/11/2020 5:00:00; 32.10
14/11/2020 4:00:00; 32.10
14/11/2020 3:00:00; 32.05
14/11/2020 2:00:00; 32.25
14/11/2020 1:00:00; 35.54
14/11/2020 0:00:00; 37.02
13/11/2020 23:00:00; 41.54
13/11/2020 22:00:00; 46.74
13/11/2020 21:00:00; 44.41
13/11/2020 20:00:00; 45.54
13/11/2020 19:00:00; 49.90
13/11/2020 18:00:00; 50.05
13/11/2020 17:00:00; 49.26
13/11/2020 16:00:00; 45.98
13/11/2020 15:00:00; 45.44
13/11/2020 14:00:00; 44.77
13/11/2020 13:00:00; 42.36
13/11/2020 12:00:00; 43.99
13/11/2020 11:00:00; 44.70
13/11/2020 10:00:00; 45.10
13/11/2020 9:00:00; 46.49
13/11/2020 8:00:00; 48.05
13/11/2020 7:00:00; 46.48
13/11/2020 6:00:00; 37.31
13/11/2020 5:00:00; 30.01
13/11/2020 4:00:00; 29.50
13/11/2020 3:00:00; 29.38
13/11/2020 2:00:00; 30.08
13/11/2020 1:00:00; 31.40
13/11/2020 0:00:00; 33.44
12/11/2020 23:00:00; 35.40
12/11/2020 22:00:00; 39.66
12/11/2020 21:00:00; 37.40
12/11/2020 20:00:00; 44.08
12/11/2020 19:00:00; 50.98
12/11/2020 18:00:00; 52.72
12/11/2020 17:00:00; 49.97
12/11/2020 16:00:00; 46.34
12/11/2020 15:00:00; 45.16
12/11/2020 14:00:00; 44.04
12/11/2020 13:00:00; 39.71
12/11/2020 12:00:00; 40.12
12/11/2020 11:00:00; 40.80
12/11/2020 10:00:00; 44.28
12/11/2020 9:00:00; 45.94
12/11/2020 8:00:00; 47.21
12/11/2020 7:00:00; 45.95
12/11/2020 6:00:00; 39.82
12/11/2020 5:00:00; 33.45
12/11/2020 4:00:00; 29.18
12/11/2020 3:00:00; 30.00
12/11/2020 2:00:00; 31.16
12/11/2020 1:00:00; 32.99
12/11/2020 0:00:00; 32.67
11/11/2020 23:00:00; 33.97
11/11/2020 22:00:00; 37.00
11/11/2020 21:00:00; 37.63
11/11/2020 20:00:00; 44.91
11/11/2020 19:00:00; 49.00
11/11/2020 18:00:00; 51.82
11/11/2020 17:00:00; 55.94
11/11/2020 16:00:00; 41.08
11/11/2020 15:00:00; 42.96
11/11/2020 14:00:00; 43.89
11/11/2020 13:00:00; 45.37
11/11/2020 12:00:00; 46.90
11/11/2020 11:00:00; 47.59
11/11/2020 10:00:00; 46.53
11/11/2020 9:00:00; 47.47
11/11/2020 8:00:00; 49.09
11/11/2020 7:00:00; 44.43
11/11/2020 6:00:00; 39.48
11/11/2020 5:00:00; 34.07
11/11/2020 4:00:00; 33.73
11/11/2020 3:00:00; 34.04
11/11/2020 2:00:00; 34.27
11/11/2020 1:00:00; 37.90
11/11/2020 0:00:00; 40.07
10/11/2020 23:00:00; 37.03
10/11/2020 22:00:00; 42.89
10/11/2020 21:00:00; 44.78
10/11/2020 20:00:00; 50.00
10/11/2020 19:00:00; 57.85
10/11/2020 18:00:00; 66.83
10/11/2020 17:00:00; 68.45
10/11/2020 16:00:00; 54.14
10/11/2020 15:00:00; 51.95
10/11/2020 14:00:00; 50.81
10/11/2020 13:00:00; 50.00
10/11/2020 12:00:00; 50.82
10/11/2020 11:00:00; 52.39
10/11/2020 10:00:00; 52.97
10/11/2020 9:00:00; 52.80
10/11/2020 8:00:00; 54.18
10/11/2020 7:00:00; 50.23
10/11/2020 6:00:00; 45.29
10/11/2020 5:00:00; 35.46
10/11/2020 4:00:00; 32.80
10/11/2020 3:00:00; 32.00
10/11/2020 2:00:00; 32.77
10/11/2020 1:00:00; 33.60
10/11/2020 0:00:00; 33.67
9/11/2020 23:00:00; 36.45
9/11/2020 22:00:00; 42.04
9/11/2020 21:00:00; 44.54
9/11/2020 20:00:00; 48.04
9/11/2020 19:00:00; 55.96
9/11/2020 18:00:00; 61.61
9/11/2020 17:00:00; 64.06
9/11/2020 16:00:00; 50.38
9/11/2020 15:00:00; 49.67
9/11/2020 14:00:00; 47.59
9/11/2020 13:00:00; 46.42
9/11/2020 12:00:00; 46.02
9/11/2020 11:00:00; 46.26
9/11/2020 10:00:00; 46.64
9/11/2020 9:00:00; 48.00
9/11/2020 8:00:00; 49.95
9/11/2020 7:00:00; 48.88
9/11/2020 6:00:00; 44.37
9/11/2020 5:00:00; 33.15
9/11/2020 4:00:00; 31.00
9/11/2020 3:00:00; 31.10
9/11/2020 2:00:00; 31.95
9/11/2020 1:00:00; 32.08
9/11/2020 0:00:00; 32.50
8/11/2020 23:00:00; 37.00
8/11/2020 22:00:00; 39.10
8/11/2020 21:00:00; 40.31
8/11/2020 20:00:00; 43.82
8/11/2020 19:00:00; 46.00
8/11/2020 18:00:00; 47.96
8/11/2020 17:00:00; 46.00
8/11/2020 16:00:00; 40.61
8/11/2020 15:00:00; 37.36
8/11/2020 14:00:00; 33.68
8/11/2020 13:00:00; 33.31
8/11/2020 12:00:00; 33.71
8/11/2020 11:00:00; 33.59
8/11/2020 10:00:00; 32.55
8/11/2020 9:00:00; 33.66
8/11/2020 8:00:00; 32.01
8/11/2020 7:00:00; 32.82
8/11/2020 6:00:00; 31.26
8/11/2020 5:00:00; 30.52
8/11/2020 4:00:00; 29.66
8/11/2020 3:00:00; 30.60
8/11/2020 2:00:00; 30.92
8/11/2020 1:00:00; 31.71
8/11/2020 0:00:00; 35.87
7/11/2020 23:00:00; 35.72
7/11/2020 22:00:00; 37.99
7/11/2020 21:00:00; 39.01
7/11/2020 20:00:00; 42.85
7/11/2020 19:00:00; 46.60
7/11/2020 18:00:00; 48.84
7/11/2020 17:00:00; 49.65
7/11/2020 16:00:00; 42.13
7/11/2020 15:00:00; 37.70
7/11/2020 14:00:00; 33.70
7/11/2020 13:00:00; 32.10
7/11/2020 12:00:00; 32.90
7/11/2020 11:00:00; 33.00
7/11/2020 10:00:00; 32.10
7/11/2020 9:00:00; 34.58
7/11/2020 8:00:00; 33.68
7/11/2020 7:00:00; 35.76
7/11/2020 6:00:00; 31.35
7/11/2020 5:00:00; 30.92
7/11/2020 4:00:00; 29.91
7/11/2020 3:00:00; 30.19
7/11/2020 2:00:00; 32.51
7/11/2020 1:00:00; 31.93
7/11/2020 0:00:00; 35.05
6/11/2020 23:00:00; 33.49
6/11/2020 22:00:00; 37.00
6/11/2020 21:00:00; 36.37
6/11/2020 20:00:00; 40.81
6/11/2020 19:00:00; 47.79
6/11/2020 18:00:00; 50.38
6/11/2020 17:00:00; 52.00
6/11/2020 16:00:00; 44.41
6/11/2020 15:00:00; 43.18
6/11/2020 14:00:00; 38.90
6/11/2020 13:00:00; 38.27
6/11/2020 12:00:00; 39.38
6/11/2020 11:00:00; 43.30
6/11/2020 10:00:00; 45.10
6/11/2020 9:00:00; 47.93
6/11/2020 8:00:00; 50.36
6/11/2020 7:00:00; 47.73
6/11/2020 6:00:00; 42.99
6/11/2020 5:00:00; 32.40
6/11/2020 4:00:00; 31.06
6/11/2020 3:00:00; 30.05
6/11/2020 2:00:00; 31.49
6/11/2020 1:00:00; 32.13
6/11/2020 0:00:00; 34.00
5/11/2020 23:00:00; 34.72
5/11/2020 22:00:00; 38.10
5/11/2020 21:00:00; 38.25
5/11/2020 20:00:00; 43.55
5/11/2020 19:00:00; 49.07
5/11/2020 18:00:00; 52.40
5/11/2020 17:00:00; 49.26
5/11/2020 16:00:00; 45.84
5/11/2020 15:00:00; 39.58
5/11/2020 14:00:00; 34.45
5/11/2020 13:00:00; 34.33
5/11/2020 12:00:00; 37.85
5/11/2020 11:00:00; 39.50
5/11/2020 10:00:00; 40.60
5/11/2020 9:00:00; 48.72
5/11/2020 8:00:00; 46.82
5/11/2020 7:00:00; 44.45
5/11/2020 6:00:00; 37.32
5/11/2020 5:00:00; 33.19
5/11/2020 4:00:00; 30.27
5/11/2020 3:00:00; 30.02
5/11/2020 2:00:00; 30.58
5/11/2020 1:00:00; 32.00
5/11/2020 0:00:00; 32.10
4/11/2020 23:00:00; 35.19
4/11/2020 22:00:00; 35.63
4/11/2020 21:00:00; 36.30
4/11/2020 20:00:00; 43.26
4/11/2020 19:00:00; 50.60
4/11/2020 18:00:00; 60.12
4/11/2020 17:00:00; 57.49
4/11/2020 16:00:00; 46.43
4/11/2020 15:00:00; 44.10
4/11/2020 14:00:00; 43.72
4/11/2020 13:00:00; 43.93
4/11/2020 12:00:00; 44.15
4/11/2020 11:00:00; 44.27
4/11/2020 10:00:00; 45.10
4/11/2020 9:00:00; 47.34
4/11/2020 8:00:00; 50.26
4/11/2020 7:00:00; 46.64
4/11/2020 6:00:00; 41.31
4/11/2020 5:00:00; 33.59
4/11/2020 4:00:00; 30.94
4/11/2020 3:00:00; 31.34
4/11/2020 2:00:00; 32.40
4/11/2020 1:00:00; 31.53
4/11/2020 0:00:00; 31.55
3/11/2020 23:00:00; 35.00
3/11/2020 22:00:00; 39.00
3/11/2020 21:00:00; 37.44
3/11/2020 20:00:00; 43.25
3/11/2020 19:00:00; 45.10
3/11/2020 18:00:00; 47.53
3/11/2020 17:00:00; 45.99
3/11/2020 16:00:00; 41.04
3/11/2020 15:00:00; 42.02
3/11/2020 14:00:00; 29.30
3/11/2020 13:00:00; 28.48
3/11/2020 12:00:00; 29.82
3/11/2020 11:00:00; 32.80
3/11/2020 10:00:00; 37.60
3/11/2020 9:00:00; 39.38
3/11/2020 8:00:00; 42.48
3/11/2020 7:00:00; 43.01
3/11/2020 6:00:00; 34.02
3/11/2020 5:00:00; 27.48
3/11/2020 4:00:00; 23.92
3/11/2020 3:00:00; 19.59
3/11/2020 2:00:00; 22.28
3/11/2020 1:00:00; 26.75
3/11/2020 0:00:00; 29.50
2/11/2020 23:00:00; 31.41
2/11/2020 22:00:00; 36.59
2/11/2020 21:00:00; 33.06
2/11/2020 20:00:00; 40.04
2/11/2020 19:00:00; 54.84
2/11/2020 18:00:00; 57.63
2/11/2020 17:00:00; 48.98
2/11/2020 16:00:00; 37.26
2/11/2020 15:00:00; 35.57
2/11/2020 14:00:00; 32.19
2/11/2020 13:00:00; 31.87
2/11/2020 12:00:00; 32.29
2/11/2020 11:00:00; 31.42
2/11/2020 10:00:00; 31.90
2/11/2020 9:00:00; 32.76
2/11/2020 8:00:00; 35.13
2/11/2020 7:00:00; 34.52
2/11/2020 6:00:00; 24.84
2/11/2020 5:00:00; 0.12
2/11/2020 4:00:00; -1.37
2/11/2020 3:00:00; -7.88
2/11/2020 2:00:00; -0.93
2/11/2020 1:00:00; 2.40
2/11/2020 0:00:00; 4.96
1/11/2020 23:00:00; 15.55
1/11/2020 22:00:00; 27.71
1/11/2020 21:00:00; 22.69
1/11/2020 20:00:00; 30.00
1/11/2020 19:00:00; 37.08
1/11/2020 18:00:00; 34.73
1/11/2020 17:00:00; 29.12
1/11/2020 16:00:00; 14.12
1/11/2020 15:00:00; 8.52
1/11/2020 14:00:00; 9.60
1/11/2020 13:00:00; 16.76
1/11/2020 12:00:00; 24.05
1/11/2020 11:00:00; 24.11
1/11/2020 10:00:00; 21.39
1/11/2020 9:00:00; 15.90
1/11/2020 8:00:00; 8.19
1/11/2020 7:00:00; 5.26
1/11/2020 6:00:00; 6.98
1/11/2020 5:00:00; 7.24
1/11/2020 4:00:00; 10.45
1/11/2020 3:00:00; 13.62
1/11/2020 2:00:00; 20.03
1/11/2020 1:00:00; 24.22
1/11/2020 0:00:00; 25.04
31/10/2020 23:00:00; 29.15
31/10/2020 22:00:00; 33.23
31/10/2020 21:00:00; 31.50
31/10/2020 20:00:00; 32.32
31/10/2020 19:00:00; 38.14
31/10/2020 18:00:00; 41.00
31/10/2020 17:00:00; 38.25
31/10/2020 16:00:00; 29.90
31/10/2020 15:00:00; 28.63
31/10/2020 14:00:00; 26.03
31/10/2020 13:00:00; 27.78
31/10/2020 12:00:00; 31.83
31/10/2020 11:00:00; 34.19
31/10/2020 10:00:00; 36.60
31/10/2020 9:00:00; 38.74
31/10/2020 8:00:00; 36.94
31/10/2020 7:00:00; 34.66
31/10/2020 6:00:00; 30.53
31/10/2020 5:00:00; 28.44
31/10/2020 4:00:00; 28.54
31/10/2020 3:00:00; 30.00
31/10/2020 2:00:00; 29.80
31/10/2020 1:00:00; 31.50
31/10/2020 0:00:00; 35.04
30/10/2020 23:00:00; 45.72
30/10/2020 22:00:00; 41.97
30/10/2020 21:00:00; 38.04
30/10/2020 20:00:00; 45.00
30/10/2020 19:00:00; 50.67
30/10/2020 18:00:00; 49.15
30/10/2020 17:00:00; 50.44
30/10/2020 16:00:00; 41.65
30/10/2020 15:00:00; 38.78
30/10/2020 14:00:00; 38.38
30/10/2020 13:00:00; 40.00
30/10/2020 12:00:00; 42.31
30/10/2020 11:00:00; 39.99
30/10/2020 10:00:00; 44.92
30/10/2020 9:00:00; 43.43
30/10/2020 8:00:00; 40.53
30/10/2020 7:00:00; 40.03
30/10/2020 6:00:00; 27.01
30/10/2020 5:00:00; 15.19
30/10/2020 4:00:00; 5.70
30/10/2020 3:00:00; 5.43
30/10/2020 2:00:00; 9.54
30/10/2020 1:00:00; 15.56
30/10/2020 0:00:00; 21.61
29/10/2020 23:00:00; 31.56
29/10/2020 22:00:00; 33.02
29/10/2020 21:00:00; 36.03
29/10/2020 20:00:00; 41.39
29/10/2020 19:00:00; 42.20
29/10/2020 18:00:00; 50.10
29/10/2020 17:00:00; 48.99
29/10/2020 16:00:00; 44.78
29/10/2020 15:00:00; 42.46
29/10/2020 14:00:00; 45.77
29/10/2020 13:00:00; 55.73
29/10/2020 12:00:00; 51.84
29/10/2020 11:00:00; 48.57
29/10/2020 10:00:00; 45.31
29/10/2020 9:00:00; 47.71
29/10/2020 8:00:00; 47.04
29/10/2020 7:00:00; 48.20
29/10/2020 6:00:00; 35.99
29/10/2020 5:00:00; 23.07
29/10/2020 4:00:00; 11.14
29/10/2020 3:00:00; 10.53
29/10/2020 2:00:00; 23.67
29/10/2020 1:00:00; 25.36
29/10/2020 0:00:00; 30.09
28/10/2020 23:00:00; 29.51
28/10/2020 22:00:00; 35.86
28/10/2020 21:00:00; 39.20
28/10/2020 20:00:00; 41.44
28/10/2020 19:00:00; 52.00
28/10/2020 18:00:00; 59.64
28/10/2020 17:00:00; 52.37
28/10/2020 16:00:00; 46.97
28/10/2020 15:00:00; 46.56
28/10/2020 14:00:00; 46.72
28/10/2020 13:00:00; 44.74
28/10/2020 12:00:00; 44.34
28/10/2020 11:00:00; 44.32
28/10/2020 10:00:00; 44.83
28/10/2020 9:00:00; 46.00
28/10/2020 8:00:00; 45.64
28/10/2020 7:00:00; 44.86
28/10/2020 6:00:00; 34.90
